station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,17,48.0,60.0,62.4,56.82320045565453,36.0,55.0,44.0,52.97736865895239,34.0,45.0,40.0,51.45498322779234,5.65,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,18,115.0,99.0,100.0,58.897983114957,48.0,60.0,62.4,56.82320045565453,36.0,55.0,44.0,52.97736865895239,3.825,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,19,132.0,110.0,100.0,58.01217662922997,115.0,99.0,100.0,58.897983114957,48.0,60.0,62.4,56.82320045565453,3.0,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,20,86.0,76.0,79.2,54.818221072189736,132.0,110.0,100.0,58.01217662922997,115.0,99.0,100.0,58.897983114957,1.95,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,21,67.0,64.0,72.0,48.222973694718526,86.0,76.0,79.2,54.818221072189736,132.0,110.0,100.0,58.01217662922997,0.8999999999999999,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,22,68.0,60.0,74.4,37.88395099137618,67.0,64.0,72.0,48.222973694718526,86.0,76.0,79.2,54.818221072189736,0.025,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,23,65.0,53.0,72.0,30.13556946702484,68.0,60.0,74.4,37.88395099137618,67.0,64.0,72.0,48.222973694718526,-0.075,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,1,51.0,48.0,66.4,22.930072577136865,65.0,53.0,72.0,30.13556946702484,68.0,60.0,74.4,37.88395099137618,-0.075,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,2,46.0,41.0,63.2,17.465845814612997,51.0,48.0,66.4,22.930072577136865,65.0,53.0,72.0,30.13556946702484,-0.575,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,3,43.0,37.0,61.6,17.816595598906776,46.0,41.0,63.2,17.465845814612997,51.0,48.0,66.4,22.930072577136865,-0.925,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,4,39.0,37.0,60.0,19.182200080559777,43.0,37.0,61.6,17.816595598906776,46.0,41.0,63.2,17.465845814612997,-0.975,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,5,35.0,36.0,48.0,16.862770985321685,39.0,37.0,60.0,19.182200080559777,43.0,37.0,61.6,17.816595598906776,-1.325,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,6,30.0,35.0,38.0,19.03295719464204,35.0,36.0,48.0,16.862770985321685,39.0,37.0,60.0,19.182200080559777,-1.225,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,7,27.0,35.0,34.0,23.574968036361792,30.0,35.0,38.0,19.03295719464204,35.0,36.0,48.0,16.862770985321685,-1.825,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,8,27.0,37.0,34.0,39.59890304696806,27.0,35.0,34.0,23.574968036361792,30.0,35.0,38.0,19.03295719464204,-1.85,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,9,28.0,47.0,36.0,51.43940258013133,27.0,37.0,34.0,39.59890304696806,27.0,35.0,34.0,23.574968036361792,-1.825,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,10,43.0,57.0,64.0,56.51477408238033,28.0,47.0,36.0,51.43940258013133,27.0,37.0,34.0,39.59890304696806,-1.975,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,11,72.0,66.0,100.0,59.185596192055534,43.0,57.0,64.0,56.51477408238033,28.0,47.0,36.0,51.43940258013133,-1.575,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,12,35.0,49.0,56.0,55.09314234097499,72.0,66.0,100.0,59.185596192055534,43.0,57.0,64.0,56.51477408238033,2.225,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,13,25.0,40.0,32.0,54.07249268479418,35.0,49.0,56.0,55.09314234097499,72.0,66.0,100.0,59.185596192055534,4.1,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,14,26.0,47.0,32.0,46.90947737401908,25.0,40.0,32.0,54.07249268479418,35.0,49.0,56.0,55.09314234097499,5.15,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,15,39.0,48.0,60.0,49.84755361952296,26.0,47.0,32.0,46.90947737401908,25.0,40.0,32.0,54.07249268479418,6.875,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,16,38.0,56.0,56.0,51.512984455675024,39.0,48.0,60.0,49.84755361952296,26.0,47.0,32.0,46.90947737401908,9.7,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,17,48.0,84.0,63.2,55.63933645728244,38.0,56.0,56.0,51.512984455675024,39.0,48.0,60.0,49.84755361952296,11.1,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,18,60.0,105.0,65.6,58.750226368924,48.0,84.0,63.2,55.63933645728244,38.0,56.0,56.0,51.512984455675024,11.35,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,19,39.0,74.0,45.333333333333336,56.8833793241384,60.0,105.0,65.6,58.750226368924,48.0,84.0,63.2,55.63933645728244,11.775,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,20,13.0,14.0,19.75,55.893199089724654,39.0,74.0,45.333333333333336,56.8833793241384,60.0,105.0,65.6,58.750226368924,10.775,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,21,12.0,9.0,22.0,47.94057163278321,13.0,14.0,19.75,55.893199089724654,39.0,74.0,45.333333333333336,56.8833793241384,10.225,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,22,13.0,12.0,20.5,35.71749889632584,12.0,9.0,22.0,47.94057163278321,13.0,14.0,19.75,55.893199089724654,9.3,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,36,23,11.0,6.0,23.0,30.51230292684331,13.0,12.0,20.5,35.71749889632584,12.0,9.0,22.0,47.94057163278321,9.175,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,1,12.0,10.0,20.5,22.628032542397268,11.0,6.0,23.0,30.51230292684331,13.0,12.0,20.5,35.71749889632584,8.75,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,2,19.0,29.0,19.0,19.25084274306431,12.0,10.0,20.5,22.628032542397268,11.0,6.0,23.0,30.51230292684331,4.55,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,3,15.0,22.0,15.0,17.619420860252898,19.0,29.0,19.0,19.25084274306431,12.0,10.0,20.5,22.628032542397268,2.85,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,4,18.0,27.0,20.0,19.986811076512826,15.0,22.0,15.0,17.619420860252898,19.0,29.0,19.0,19.25084274306431,1.7,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,5,15.0,19.0,16.0,19.191553865749277,18.0,27.0,20.0,19.986811076512826,15.0,22.0,15.0,17.619420860252898,2.65,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,6,9.0,15.0,12.5,17.98568953257419,15.0,19.0,16.0,19.191553865749277,18.0,27.0,20.0,19.986811076512826,2.95,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,7,8.0,16.0,14.5,20.17199943274057,9.0,15.0,12.5,17.98568953257419,15.0,19.0,16.0,19.191553865749277,3.925,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,8,8.0,21.0,14.25,24.302137579650097,8.0,16.0,14.5,20.17199943274057,9.0,15.0,12.5,17.98568953257419,5.45,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,9,8.0,15.0,17.25,27.938110093372657,8.0,21.0,14.25,24.302137579650097,8.0,16.0,14.5,20.17199943274057,5.625,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,10,10.0,24.0,14.5,32.893757367994155,8.0,15.0,17.25,27.938110093372657,8.0,21.0,14.25,24.302137579650097,5.5,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,11,14.0,38.0,19.0,34.97089363171479,10.0,24.0,14.5,32.893757367994155,8.0,15.0,17.25,27.938110093372657,4.875,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,12,17.0,50.0,23.33333333333333,30.76226598999833,14.0,38.0,19.0,34.97089363171479,10.0,24.0,14.5,32.893757367994155,5.7,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,13,13.0,27.0,15.25,28.53257103472621,17.0,50.0,23.33333333333333,30.76226598999833,14.0,38.0,19.0,34.97089363171479,8.025,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,14,15.0,26.0,15.75,26.45388419399184,13.0,27.0,15.25,28.53257103472621,17.0,50.0,23.33333333333333,30.76226598999833,9.275,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,15,25.0,38.0,34.0,28.315578069529412,15.0,26.0,15.75,26.45388419399184,13.0,27.0,15.25,28.53257103472621,6.8,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,16,45.0,57.0,68.0,28.740791810681017,25.0,38.0,34.0,28.315578069529412,15.0,26.0,15.75,26.45388419399184,5.4,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,17,50.0,66.0,68.0,27.188710341128285,45.0,57.0,68.0,28.740791810681017,25.0,38.0,34.0,28.315578069529412,4.8,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,18,50.0,63.0,64.8,30.50236554540814,50.0,66.0,68.0,27.188710341128285,45.0,57.0,68.0,28.740791810681017,3.275,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,19,60.0,81.0,71.2,28.4234926943674,50.0,63.0,64.8,30.50236554540814,50.0,66.0,68.0,27.188710341128285,2.025,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,20,55.0,76.0,68.8,29.076294276614792,60.0,81.0,71.2,28.4234926943674,50.0,63.0,64.8,30.50236554540814,1.525,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,21,56.0,81.0,69.6,28.18241851121772,55.0,76.0,68.8,29.076294276614792,60.0,81.0,71.2,28.4234926943674,0.775,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,22,57.0,67.0,70.4,24.32602282493289,56.0,81.0,69.6,28.18241851121772,55.0,76.0,68.8,29.076294276614792,-0.4,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,37,23,63.0,56.0,74.4,22.9712521498329,57.0,67.0,70.4,24.32602282493289,56.0,81.0,69.6,28.18241851121772,-0.875,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,1,71.0,52.0,79.2,22.014196597169917,63.0,56.0,74.4,22.9712521498329,57.0,67.0,70.4,24.32602282493289,-1.175,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,2,50.0,44.0,64.8,17.395617260349848,71.0,52.0,79.2,22.014196597169917,63.0,56.0,74.4,22.9712521498329,-2.275,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,3,45.0,39.0,63.2,16.563396426466777,50.0,44.0,64.8,17.395617260349848,71.0,52.0,79.2,22.014196597169917,-2.475,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,4,40.0,37.0,60.8,17.958508334285096,45.0,39.0,63.2,16.563396426466777,50.0,44.0,64.8,17.395617260349848,-3.275,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,5,36.0,35.0,56.0,16.706304738922903,40.0,37.0,60.8,17.958508334285096,45.0,39.0,63.2,16.563396426466777,-3.225,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,6,32.0,32.0,48.0,15.798313883666369,36.0,35.0,56.0,16.706304738922903,40.0,37.0,60.8,17.958508334285096,-3.4,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,7,31.0,29.0,44.0,17.80329235382592,32.0,32.0,48.0,15.798313883666369,36.0,35.0,56.0,16.706304738922903,-3.625,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,8,28.0,29.0,38.0,18.811420884125177,31.0,29.0,44.0,17.80329235382592,32.0,32.0,48.0,15.798313883666369,-3.8,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,9,31.0,32.0,40.0,20.193309472775155,28.0,29.0,38.0,18.811420884125177,31.0,29.0,44.0,17.80329235382592,-3.575,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,10,34.0,29.0,52.0,20.62344324166837,31.0,32.0,40.0,20.193309472775155,28.0,29.0,38.0,18.811420884125177,-4.05,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,11,50.0,36.0,68.8,20.796679006578668,34.0,29.0,52.0,20.62344324166837,31.0,32.0,40.0,20.193309472775155,-3.75,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,12,38.0,40.0,60.8,18.28760239178142,50.0,36.0,68.8,20.796679006578668,34.0,29.0,52.0,20.62344324166837,1.025,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,13,30.0,34.0,44.0,18.504439920147057,38.0,40.0,60.8,18.28760239178142,50.0,36.0,68.8,20.796679006578668,2.1,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,14,22.0,22.0,30.0,16.031011309698552,30.0,34.0,44.0,18.504439920147057,38.0,40.0,60.8,18.28760239178142,3.475,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,15,18.0,16.0,24.0,17.099457374913676,22.0,22.0,30.0,16.031011309698552,30.0,34.0,44.0,18.504439920147057,3.575,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,16,28.0,34.0,44.0,19.490217243343853,18.0,16.0,24.0,17.099457374913676,22.0,22.0,30.0,16.031011309698552,4.075,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,17,49.0,59.0,68.0,20.621253224489543,28.0,34.0,44.0,19.490217243343853,18.0,16.0,24.0,17.099457374913676,2.575,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,18,55.0,64.0,71.2,22.435627922241174,49.0,59.0,68.0,20.621253224489543,28.0,34.0,44.0,19.490217243343853,0.55,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,19,54.0,74.0,69.6,26.277107496525524,55.0,64.0,71.2,22.435627922241174,49.0,59.0,68.0,20.621253224489543,-0.025,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,20,47.0,67.0,64.0,26.47956064853669,54.0,74.0,69.6,26.277107496525524,55.0,64.0,71.2,22.435627922241174,-0.9,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,21,52.0,65.0,67.2,26.113488837981667,47.0,67.0,64.0,26.47956064853669,54.0,74.0,69.6,26.277107496525524,-1.5,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,22,102.0,58.0,100.0,24.651094332317427,52.0,65.0,67.2,26.113488837981667,47.0,67.0,64.0,26.47956064853669,-1.975,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,38,23,62.0,50.0,73.6,23.12207938975429,102.0,58.0,100.0,24.651094332317427,52.0,65.0,67.2,26.113488837981667,-1.6,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,1,50.0,50.0,65.6,19.49269684554796,62.0,50.0,73.6,23.12207938975429,102.0,58.0,100.0,24.651094332317427,-2.175,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,2,42.0,39.0,60.8,16.39532873843245,50.0,50.0,65.6,19.49269684554796,62.0,50.0,73.6,23.12207938975429,-1.875,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,3,39.0,40.0,56.0,16.358429372017977,42.0,39.0,60.8,16.39532873843245,50.0,50.0,65.6,19.49269684554796,-2.225,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,4,40.0,34.0,60.0,16.544610533776627,39.0,40.0,56.0,16.358429372017977,42.0,39.0,60.8,16.39532873843245,-1.95,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,5,37.0,32.0,48.0,15.984036999838406,40.0,34.0,60.0,16.544610533776627,39.0,40.0,56.0,16.358429372017977,-2.1,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,6,32.0,31.0,38.0,17.698811513980175,37.0,32.0,48.0,15.984036999838406,40.0,34.0,60.0,16.544610533776627,-2.3,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,7,31.0,32.0,38.0,24.600566932422645,32.0,31.0,38.0,17.698811513980175,37.0,32.0,48.0,15.984036999838406,-2.2,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,8,33.0,38.0,38.0,43.03406517776281,31.0,32.0,38.0,24.600566932422645,32.0,31.0,38.0,17.698811513980175,-2.1,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,9,41.0,39.0,60.8,49.21574714669975,33.0,38.0,38.0,43.03406517776281,31.0,32.0,38.0,24.600566932422645,-2.375,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,10,48.0,55.0,64.8,58.03962336554862,41.0,39.0,60.8,49.21574714669975,33.0,38.0,38.0,43.03406517776281,-2.3,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,11,47.0,61.0,63.2,58.73178240844048,48.0,55.0,64.8,58.03962336554862,41.0,39.0,60.8,49.21574714669975,-1.55,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,14,39.0,,52.0,59.11708354962245,47.0,61.0,63.2,58.73178240844048,48.0,55.0,64.8,58.03962336554862,0.375,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,15,32.0,55.0,38.0,54.17274909560989,39.0,,52.0,59.11708354962245,47.0,61.0,63.2,58.73178240844048,3.325,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,16,35.0,59.0,52.0,55.52718538658566,32.0,55.0,38.0,54.17274909560989,39.0,,52.0,59.11708354962245,3.525,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,17,51.0,70.0,68.8,55.438211113428174,35.0,59.0,52.0,55.52718538658566,32.0,55.0,38.0,54.17274909560989,2.025,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,18,90.0,66.0,100.0,56.54867805123786,51.0,70.0,68.8,55.438211113428174,35.0,59.0,52.0,55.52718538658566,0.475,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,19,96.0,69.0,100.0,56.78618807705323,90.0,66.0,100.0,56.54867805123786,51.0,70.0,68.8,55.438211113428174,0.325,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,20,65.0,66.0,75.2,54.03295389399028,96.0,69.0,100.0,56.78618807705323,90.0,66.0,100.0,56.54867805123786,0.2,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,21,64.0,57.0,74.4,50.469113353891856,65.0,66.0,75.2,54.03295389399028,96.0,69.0,100.0,56.78618807705323,0.2,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,22,60.0,55.0,68.0,41.06951126007962,64.0,57.0,74.4,50.469113353891856,65.0,66.0,75.2,54.03295389399028,-0.075,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,39,23,71.0,54.0,72.0,28.394373920205595,60.0,55.0,68.0,41.06951126007962,64.0,57.0,74.4,50.469113353891856,-0.675,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,1,63.0,50.0,65.2,23.66804076107446,71.0,54.0,72.0,28.394373920205595,60.0,55.0,68.0,41.06951126007962,-0.5249999999999999,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,2,51.0,46.0,60.4,19.724641556166794,63.0,50.0,65.2,23.66804076107446,71.0,54.0,72.0,28.394373920205595,-0.675,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,3,48.0,42.0,57.33333333333333,18.38528478691104,51.0,46.0,60.4,19.724641556166794,63.0,50.0,65.2,23.66804076107446,-0.825,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,4,45.0,40.0,53.33333333333333,18.117903246643635,48.0,42.0,57.33333333333333,18.38528478691104,51.0,46.0,60.4,19.724641556166794,-1.0750000000000002,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,5,41.0,37.0,48.0,18.817634065708305,45.0,40.0,53.33333333333333,18.117903246643635,48.0,42.0,57.33333333333333,18.38528478691104,-0.95,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,6,39.0,38.0,45.333333333333336,18.567068043553903,41.0,37.0,48.0,18.817634065708305,45.0,40.0,53.33333333333333,18.117903246643635,-0.5750000000000001,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,7,37.0,35.0,42.66666666666666,23.230490189938035,39.0,38.0,45.333333333333336,18.567068043553903,41.0,37.0,48.0,18.817634065708305,-1.225,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,8,43.0,49.0,50.66666666666666,38.78274427256259,37.0,35.0,42.66666666666666,23.230490189938035,39.0,38.0,45.333333333333336,18.567068043553903,-1.975,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,9,47.0,50.0,60.0,52.43946370912623,43.0,49.0,50.66666666666666,38.78274427256259,37.0,35.0,42.66666666666666,23.230490189938035,-1.95,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,10,57.0,65.0,64.8,57.92389201102202,47.0,50.0,60.0,52.43946370912623,43.0,49.0,50.66666666666666,38.78274427256259,-2.1,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,11,61.0,69.0,66.4,61.44210603724699,57.0,65.0,64.8,57.92389201102202,47.0,50.0,60.0,52.43946370912623,-1.55,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,12,59.0,69.0,68.0,49.24523315919032,61.0,69.0,66.4,61.44210603724699,57.0,65.0,64.8,57.92389201102202,3.2750000000000004,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,13,42.0,54.0,61.6,54.91879113068647,59.0,69.0,68.0,49.24523315919032,61.0,69.0,66.4,61.44210603724699,6.699999999999999,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,14,34.0,47.0,44.0,49.47281150765917,42.0,54.0,61.6,54.91879113068647,59.0,69.0,68.0,49.24523315919032,6.925,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,15,33.0,40.0,48.0,51.93900302991097,34.0,47.0,44.0,49.47281150765917,42.0,54.0,61.6,54.91879113068647,5.6,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,16,44.0,54.0,64.0,57.29345266557525,33.0,40.0,48.0,51.93900302991097,34.0,47.0,44.0,49.47281150765917,7.525,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,17,51.0,63.0,67.2,56.09673369282816,44.0,54.0,64.0,57.29345266557525,33.0,40.0,48.0,51.93900302991097,5.949999999999999,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,18,73.0,69.0,100.0,58.78915035807286,51.0,63.0,67.2,56.09673369282816,44.0,54.0,64.0,57.29345266557525,4.4,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,19,92.0,70.0,100.0,57.64192240083658,73.0,69.0,100.0,58.78915035807286,51.0,63.0,67.2,56.09673369282816,4.1,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,20,88.0,68.0,100.0,53.98508347948204,92.0,70.0,100.0,57.64192240083658,73.0,69.0,100.0,58.78915035807286,4.25,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,21,98.0,66.0,100.0,48.68358353805133,88.0,68.0,100.0,53.98508347948204,92.0,70.0,100.0,57.64192240083658,3.475,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,22,86.0,65.0,100.0,38.14516347325411,98.0,66.0,100.0,48.68358353805133,88.0,68.0,100.0,53.98508347948204,3.725,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,40,23,69.0,53.0,78.4,28.095419114363068,86.0,65.0,100.0,38.14516347325411,98.0,66.0,100.0,48.68358353805133,3.15,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,1,64.0,46.0,72.8,22.985913109029998,69.0,53.0,78.4,28.095419114363068,86.0,65.0,100.0,38.14516347325411,2.8,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,2,53.0,36.0,67.2,18.781495763145287,64.0,46.0,72.8,22.985913109029998,69.0,53.0,78.4,28.095419114363068,0.125,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,3,49.0,33.0,65.6,17.514528980027084,53.0,36.0,67.2,18.781495763145287,64.0,46.0,72.8,22.985913109029998,-0.425,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,4,45.0,30.0,64.0,18.69064182750213,49.0,33.0,65.6,17.514528980027084,53.0,36.0,67.2,18.781495763145287,-0.375,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,5,41.0,30.0,61.6,18.69222389645933,45.0,30.0,64.0,18.69064182750213,49.0,33.0,65.6,17.514528980027084,-0.45,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,6,37.0,28.0,60.0,17.415941860180258,41.0,30.0,61.6,18.69222389645933,45.0,30.0,64.0,18.69064182750213,-0.975,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,7,34.0,27.0,52.0,23.43971419010732,37.0,28.0,60.0,17.415941860180258,41.0,30.0,61.6,18.69222389645933,-1.2,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,8,37.0,38.0,60.8,39.789044600955215,34.0,27.0,52.0,23.43971419010732,37.0,28.0,60.0,17.415941860180258,-0.75,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,41,9,43.0,39.0,64.0,53.29018209239838,37.0,38.0,60.8,39.789044600955215,34.0,27.0,52.0,23.43971419010732,-0.15,,0.0,0
