station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.9659258262890683,-0.2588190451025208,6.0,21.0,10.5,152.39520392727562,8.0,22.0,11.0,151.40600617161252,12.0,32.0,16.0,151.19165144827448,13.475,5.175,0.0,-2.0,-1.0,-0.5,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.8660254037844388,-0.4999999999999998,5.0,20.0,10.0,143.76801493481662,6.0,21.0,10.5,152.39520392727562,8.0,22.0,11.0,151.40600617161252,14.15,5.3,0.0,-1.0,-1.0,-0.5,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.7071067811865479,-0.7071067811865471,5.0,19.0,10.0,141.21565236262296,5.0,20.0,10.0,143.76801493481662,6.0,21.0,10.5,152.39520392727562,13.825,5.25,0.0,0.0,-1.0,0.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.5000000000000004,-0.8660254037844384,6.0,20.0,10.75,142.43381682283143,5.0,19.0,10.0,141.21565236262296,5.0,20.0,10.0,143.76801493481662,13.4,4.2,0.0,1.0,1.0,0.75,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.25881904510252063,-0.9659258262890683,7.0,24.0,12.0,146.5472318526456,6.0,20.0,10.75,142.43381682283143,5.0,19.0,10.0,141.21565236262296,12.4,3.825,0.0,1.0,4.0,1.25,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-1.8369701987210297e-16,-1.0,7.0,24.0,12.0,149.6793394266927,7.0,24.0,12.0,146.5472318526456,6.0,20.0,10.75,142.43381682283143,11.825,3.075,0.0,0.0,0.0,0.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.2588190451025203,-0.9659258262890684,8.0,55.0,25.0,160.62934000997194,7.0,24.0,12.0,149.6793394266927,7.0,24.0,12.0,146.5472318526456,11.2,1.6,0.0,1.0,31.0,13.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.5,-0.8660254037844386,15.0,66.0,28.666666666666664,158.77555304341365,8.0,55.0,25.0,160.62934000997194,7.0,24.0,12.0,149.6793394266927,10.5,0.8,0.0,7.0,11.0,3.6666666666666643,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.7071067811865475,-0.7071067811865477,19.0,70.0,30.0,148.87423032734415,15.0,66.0,28.666666666666664,158.77555304341365,8.0,55.0,25.0,160.62934000997194,9.875,1.1,0.0,4.0,4.0,1.3333333333333357,0
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.8660254037844384,-0.5000000000000004,27.0,63.0,48.0,133.008276850548,19.0,70.0,30.0,148.87423032734415,15.0,66.0,28.666666666666664,158.77555304341365,9.375,1.25,0.0,8.0,-7.0,18.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.9659258262890681,-0.2588190451025215,21.0,53.0,32.0,119.096509730088,27.0,63.0,48.0,133.008276850548,19.0,70.0,30.0,148.87423032734415,9.225,1.925,0.0,-6.0,-10.0,-16.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.9659258262890683,0.25881904510252074,16.0,45.0,24.0,102.60008211729016,21.0,53.0,32.0,119.096509730088,27.0,63.0,48.0,133.008276850548,8.45,1.0,0.0,-5.0,-8.0,-8.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.8660254037844387,0.49999999999999994,14.0,37.0,20.0,79.1765188776964,16.0,45.0,24.0,102.60008211729016,21.0,53.0,32.0,119.096509730088,7.8,0.975,0.0,-2.0,-8.0,-4.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.7071067811865476,0.7071067811865475,13.0,32.0,20.0,74.4145639377096,14.0,37.0,20.0,79.1765188776964,16.0,45.0,24.0,102.60008211729016,7.375,1.05,0.0,-1.0,-5.0,0.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.5000000000000001,0.8660254037844386,12.0,29.0,18.0,73.06136968627362,13.0,32.0,20.0,74.4145639377096,14.0,37.0,20.0,79.1765188776964,7.15,1.35,0.0,-1.0,-3.0,-2.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.25881904510252074,0.9659258262890683,12.0,25.0,18.0,71.83052574083953,12.0,29.0,18.0,73.06136968627362,13.0,32.0,20.0,74.4145639377096,6.875,1.45,0.0,0.0,-4.0,0.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,6.123233995736766e-17,1.0,10.0,26.0,16.0,73.31535196660583,12.0,25.0,18.0,71.83052574083953,12.0,29.0,18.0,73.06136968627362,6.85,1.65,0.0,-2.0,1.0,-2.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.25881904510252063,0.9659258262890683,10.0,27.0,16.0,80.62752459633973,10.0,26.0,16.0,73.31535196660583,12.0,25.0,18.0,71.83052574083953,6.55,1.5,0.0,0.0,1.0,0.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.4999999999999998,0.8660254037844388,10.0,30.0,16.0,102.6885973580397,10.0,27.0,16.0,80.62752459633973,10.0,26.0,16.0,73.31535196660583,6.425,1.575,0.0,0.0,3.0,0.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.7071067811865475,0.7071067811865476,13.0,35.0,20.0,128.3981621912863,10.0,30.0,16.0,102.6885973580397,10.0,27.0,16.0,80.62752459633973,6.3,1.2,0.0,3.0,5.0,4.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.8660254037844387,0.49999999999999994,16.0,42.0,24.0,149.1837612891115,13.0,35.0,20.0,128.3981621912863,10.0,30.0,16.0,102.6885973580397,7.1,1.275,0.0,3.0,7.0,4.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.9659258262890682,0.258819045102521,12.0,29.0,16.0,153.08375771326772,16.0,42.0,24.0,149.1837612891115,13.0,35.0,20.0,128.3981621912863,9.5,0.8500000000000001,0.0,-4.0,-13.0,-8.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-1.0,1.2246467991473532e-16,9.0,23.0,12.0,152.93090409356202,12.0,29.0,16.0,153.08375771326772,16.0,42.0,24.0,149.1837612891115,11.3,0.925,0.0,-3.0,-6.0,-4.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.9659258262890683,-0.2588190451025208,7.0,24.0,12.0,151.9910043498682,9.0,23.0,12.0,152.93090409356202,12.0,29.0,16.0,153.08375771326772,12.225,1.3,0.0,-2.0,1.0,0.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.8660254037844388,-0.4999999999999998,6.0,26.0,13.0,144.14755280234763,7.0,24.0,12.0,151.9910043498682,9.0,23.0,12.0,152.93090409356202,13.025,1.725,0.0,-1.0,2.0,1.0,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.7071067811865479,-0.7071067811865471,7.0,29.0,14.5,141.26432034363668,6.0,26.0,13.0,144.14755280234763,7.0,24.0,12.0,151.9910043498682,14.2,1.25,0.0,1.0,3.0,1.5,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.5000000000000004,-0.8660254037844384,7.0,32.0,16.0,142.39407885209027,7.0,29.0,14.5,141.26432034363668,6.0,26.0,13.0,144.14755280234763,15.375,0.925,0.0,0.0,3.0,1.5,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-0.25881904510252063,-0.9659258262890683,11.0,45.0,21.666666666666668,145.22692811132973,7.0,32.0,16.0,142.39407885209027,7.0,29.0,14.5,141.26432034363668,14.825,1.05,0.0,4.0,13.0,5.666666666666668,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,-1.8369701987210297e-16,-1.0,23.0,60.0,26.666666666666664,149.80724251984049,11.0,45.0,21.666666666666668,145.22692811132973,7.0,32.0,16.0,142.39407885209027,13.55,1.075,0.0,12.0,15.0,4.9999999999999964,1
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.2588190451025203,-0.9659258262890684,34.0,64.0,40.0,161.35700086542997,23.0,60.0,26.666666666666664,149.80724251984049,11.0,45.0,21.666666666666668,145.22692811132973,12.5,1.225,0.0,11.0,4.0,13.333333333333336,0
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.5,-0.8660254037844386,36.0,59.0,56.0,158.83079180611122,34.0,64.0,40.0,161.35700086542997,23.0,60.0,26.666666666666664,149.80724251984049,11.75,2.0,0.0,2.0,-5.0,16.0,0
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.7071067811865475,-0.7071067811865477,41.0,54.0,62.4,149.68248558722556,36.0,59.0,56.0,158.83079180611122,34.0,64.0,40.0,161.35700086542997,10.975,1.8,0.0,5.0,-5.0,6.399999999999999,0
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.8660254037844384,-0.5000000000000004,42.0,49.0,63.2,133.3985146254668,41.0,54.0,62.4,149.68248558722556,36.0,59.0,56.0,158.83079180611122,10.6,1.8,0.0,1.0,-5.0,0.8000000000000043,0
0,0,1,0,0,0,0,312,7,-0.900968867902419,0.43388373911755823,0.9659258262890681,-0.2588190451025215,42.0,44.0,64.8,117.75453490127916,42.0,49.0,63.2,133.3985146254668,41.0,54.0,62.4,149.68248558722556,10.4,1.1,0.0,0.0,-5.0,1.5999999999999943,0
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.9659258262890683,0.25881904510252074,40.0,50.0,63.2,103.93410661191648,42.0,44.0,64.8,117.75453490127916,42.0,49.0,63.2,133.3985146254668,10.2,0.925,0.0,-2.0,6.0,-1.5999999999999943,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.8660254037844387,0.49999999999999994,23.0,36.0,32.0,80.21501909466217,40.0,50.0,63.2,103.93410661191648,42.0,44.0,64.8,117.75453490127916,9.875,0.9,0.0,-17.0,-14.0,-31.200000000000003,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.7071067811865476,0.7071067811865475,22.0,31.0,30.0,75.35204198712019,23.0,36.0,32.0,80.21501909466217,40.0,50.0,63.2,103.93410661191648,9.775,0.975,0.0,-1.0,-5.0,-2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.5000000000000001,0.8660254037844386,21.0,29.0,28.0,73.08034686583997,22.0,31.0,30.0,75.35204198712019,23.0,36.0,32.0,80.21501909466217,9.7,0.6,0.0,-1.0,-2.0,-2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.25881904510252074,0.9659258262890683,20.0,29.0,28.0,71.71788479209285,21.0,29.0,28.0,73.08034686583997,22.0,31.0,30.0,75.35204198712019,9.35,1.1,0.0,-1.0,0.0,0.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,6.123233995736766e-17,1.0,19.0,27.0,26.0,72.86182952560917,20.0,29.0,28.0,71.71788479209285,21.0,29.0,28.0,73.08034686583997,9.3,1.1,0.0,-1.0,-2.0,-2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,0.9659258262890683,18.0,26.0,26.0,81.54694435652904,19.0,27.0,26.0,72.86182952560917,20.0,29.0,28.0,71.71788479209285,9.2,1.7,0.0,-1.0,-1.0,0.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.4999999999999998,0.8660254037844388,18.0,28.0,24.0,103.32486688454937,18.0,26.0,26.0,81.54694435652904,19.0,27.0,26.0,72.86182952560917,9.325,1.1749999999999998,0.0,0.0,2.0,-2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.7071067811865475,0.7071067811865476,18.0,32.0,26.0,131.6173379417274,18.0,28.0,24.0,103.32486688454937,18.0,26.0,26.0,81.54694435652904,9.375,1.025,0.0,0.0,4.0,2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.8660254037844387,0.49999999999999994,20.0,36.0,26.0,154.68612719492427,18.0,32.0,26.0,131.6173379417274,18.0,28.0,24.0,103.32486688454937,9.525,1.2,0.0,2.0,4.0,0.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.9659258262890682,0.258819045102521,22.0,38.0,28.0,164.555231346798,20.0,36.0,26.0,154.68612719492427,18.0,32.0,26.0,131.6173379417274,9.775,0.95,0.0,2.0,2.0,2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-1.0,1.2246467991473532e-16,21.0,36.0,28.0,165.18884569119203,22.0,38.0,28.0,164.555231346798,20.0,36.0,26.0,154.68612719492427,10.15,0.95,0.0,-1.0,-2.0,0.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.9659258262890683,-0.2588190451025208,21.0,31.0,26.0,161.90700850964592,21.0,36.0,28.0,165.18884569119203,22.0,38.0,28.0,164.555231346798,11.325,1.525,0.0,0.0,-5.0,-2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.8660254037844388,-0.4999999999999998,18.0,28.0,22.0,152.9395475528379,21.0,31.0,26.0,161.90700850964592,21.0,36.0,28.0,165.18884569119203,11.475,2.025,0.0,-3.0,-3.0,-4.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.7071067811865479,-0.7071067811865471,19.0,29.0,24.0,149.6345909888769,18.0,28.0,22.0,152.9395475528379,21.0,31.0,26.0,161.90700850964592,11.45,1.225,0.0,1.0,1.0,2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.5000000000000004,-0.8660254037844384,20.0,29.0,26.0,149.92958372129422,19.0,29.0,24.0,149.6345909888769,18.0,28.0,22.0,152.9395475528379,11.475,0.95,0.0,1.0,0.0,2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,-0.9659258262890683,19.0,31.0,24.0,146.5485062790697,20.0,29.0,26.0,149.92958372129422,19.0,29.0,24.0,149.6345909888769,11.4,1.225,0.0,-1.0,2.0,-2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,-1.8369701987210297e-16,-1.0,21.0,36.0,28.0,152.77148595339497,19.0,31.0,24.0,146.5485062790697,20.0,29.0,26.0,149.92958372129422,11.025,1.2,0.0,2.0,5.0,4.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.2588190451025203,-0.9659258262890684,22.0,36.0,30.0,158.33463123904022,21.0,36.0,28.0,152.77148595339497,19.0,31.0,24.0,146.5485062790697,10.975,0.75,0.0,1.0,0.0,2.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.5,-0.8660254037844386,25.0,42.0,36.0,156.36307399106977,22.0,36.0,30.0,158.33463123904022,21.0,36.0,28.0,152.77148595339497,11.0,0.525,0.0,3.0,6.0,6.0,1
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.7071067811865475,-0.7071067811865477,26.0,44.0,36.0,146.8302815439967,25.0,42.0,36.0,156.36307399106977,22.0,36.0,30.0,158.33463123904022,10.975,0.275,0.0,1.0,2.0,0.0,0
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.8660254037844384,-0.5000000000000004,31.0,45.0,44.0,131.51127297574075,26.0,44.0,36.0,146.8302815439967,25.0,42.0,36.0,156.36307399106977,10.575,0.575,0.0,5.0,1.0,8.0,0
0,0,1,0,0,0,0,312,8,-0.9009688679024191,-0.433883739117558,0.9659258262890681,-0.2588190451025215,32.0,45.0,48.0,115.48997738916954,31.0,45.0,44.0,131.51127297574075,26.0,44.0,36.0,146.8302815439967,10.325,0.475,0.0,1.0,0.0,4.0,0
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.9659258262890683,0.25881904510252074,29.0,48.0,44.0,102.62709922502556,32.0,45.0,48.0,115.48997738916954,31.0,45.0,44.0,131.51127297574075,10.175,0.3333333333333333,0.0,-3.0,3.0,-4.0,0
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.8660254037844387,0.49999999999999994,32.0,42.0,60.0,81.88178790030014,29.0,48.0,44.0,102.62709922502556,32.0,45.0,48.0,115.48997738916954,10.0,0.425,0.0,3.0,-6.0,16.0,0
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.7071067811865476,0.7071067811865475,27.0,32.0,48.0,76.85021523027788,32.0,42.0,60.0,81.88178790030014,29.0,48.0,44.0,102.62709922502556,9.825,0.625,0.05,-5.0,-10.0,-12.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.5000000000000001,0.8660254037844386,25.0,29.0,40.0,73.44368950104173,27.0,32.0,48.0,76.85021523027788,32.0,42.0,60.0,81.88178790030014,9.7,0.575,0.0,-2.0,-3.0,-8.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.25881904510252074,0.9659258262890683,25.0,28.0,40.0,73.3625226249046,25.0,29.0,40.0,73.44368950104173,27.0,32.0,48.0,76.85021523027788,9.6,0.725,0.05,0.0,-1.0,0.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,6.123233995736766e-17,1.0,23.0,29.0,38.0,72.8512205723202,25.0,28.0,40.0,73.3625226249046,25.0,29.0,40.0,73.44368950104173,9.525,0.7,0.3,-2.0,1.0,-2.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,0.9659258262890683,24.0,30.0,38.0,78.03422454650723,23.0,29.0,38.0,72.8512205723202,25.0,28.0,40.0,73.3625226249046,9.5,1.125,1.2,1.0,1.0,0.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.4999999999999998,0.8660254037844388,22.0,31.0,36.0,91.21948938269097,24.0,30.0,38.0,78.03422454650723,23.0,29.0,38.0,72.8512205723202,9.4,1.05,0.15,-2.0,1.0,-2.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.7071067811865475,0.7071067811865476,20.0,31.0,32.0,103.5506560417579,22.0,31.0,36.0,91.21948938269097,24.0,30.0,38.0,78.03422454650723,9.45,0.8,1.35,-2.0,0.0,-4.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.8660254037844387,0.49999999999999994,19.0,31.0,30.0,117.51762953935535,20.0,31.0,32.0,103.5506560417579,22.0,31.0,36.0,91.21948938269097,9.575,0.75,0.05,-1.0,0.0,-2.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.9659258262890682,0.258819045102521,19.0,29.0,32.0,131.454603468162,19.0,31.0,30.0,117.51762953935535,20.0,31.0,32.0,103.5506560417579,9.825,0.75,0.35,0.0,-2.0,2.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-1.0,1.2246467991473532e-16,19.0,32.0,32.0,138.34252002317973,19.0,29.0,32.0,131.454603468162,19.0,31.0,30.0,117.51762953935535,10.0,0.7,0.1,0.0,3.0,0.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.9659258262890683,-0.2588190451025208,19.0,33.0,32.0,135.8659035604472,19.0,32.0,32.0,138.34252002317973,19.0,29.0,32.0,131.454603468162,10.05,1.2,0.0,0.0,1.0,0.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.8660254037844388,-0.4999999999999998,16.0,37.0,24.0,128.68994889860463,19.0,33.0,32.0,135.8659035604472,19.0,32.0,32.0,138.34252002317973,10.5,1.0,0.0,-3.0,4.0,-8.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.7071067811865479,-0.7071067811865471,8.0,37.0,18.5,122.82894822118335,16.0,37.0,24.0,128.68994889860463,19.0,33.0,32.0,135.8659035604472,11.125,1.425,0.05,-8.0,0.0,-5.5,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.5000000000000004,-0.8660254037844384,7.0,37.0,18.5,121.76405998679934,8.0,37.0,18.5,122.82894822118335,16.0,37.0,24.0,128.68994889860463,11.125,0.525,0.75,-1.0,0.0,0.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,-0.9659258262890683,6.0,29.0,14.5,121.42048373865502,7.0,37.0,18.5,121.76405998679934,8.0,37.0,18.5,122.82894822118335,10.1,2.05,0.65,-1.0,-8.0,-4.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,-1.8369701987210297e-16,-1.0,11.0,45.0,21.666666666666668,130.0698826052727,6.0,29.0,14.5,121.42048373865502,7.0,37.0,18.5,121.76405998679934,9.95,1.4,0.05,5.0,16.0,7.166666666666668,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.2588190451025203,-0.9659258262890684,6.0,38.0,19.0,138.55929149122497,11.0,45.0,21.666666666666668,130.0698826052727,6.0,29.0,14.5,121.42048373865502,9.5,1.85,0.0,-5.0,-7.0,-2.666666666666668,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.5,-0.8660254037844386,7.0,43.0,21.0,139.78212746940093,6.0,38.0,19.0,138.55929149122497,11.0,45.0,21.666666666666668,130.0698826052727,9.4,1.525,0.05,1.0,5.0,2.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.7071067811865475,-0.7071067811865477,5.0,23.0,11.5,136.6934780217437,7.0,43.0,21.0,139.78212746940093,6.0,38.0,19.0,138.55929149122497,9.05,2.225,0.3,-2.0,-20.0,-9.5,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.8660254037844384,-0.5000000000000004,5.0,21.0,10.5,123.25197431849114,5.0,23.0,11.5,136.6934780217437,7.0,43.0,21.0,139.78212746940093,8.625,2.25,0.4999999999999999,0.0,-2.0,-1.0,1
0,0,1,0,0,0,0,312,9,-0.2225209339563146,-0.9749279121818235,0.9659258262890681,-0.2588190451025215,3.0,13.0,13.5,111.17726608617508,5.0,21.0,10.5,123.25197431849114,5.0,23.0,11.5,136.6934780217437,7.675,2.725,0.2,-2.0,-8.0,3.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,0.9659258262890683,0.25881904510252074,4.0,24.0,12.0,99.67192717349036,3.0,13.0,13.5,111.17726608617508,5.0,21.0,10.5,123.25197431849114,7.55,0.85,0.0,1.0,11.0,-1.5,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,0.8660254037844387,0.49999999999999994,5.0,29.0,14.5,81.62046237538344,4.0,24.0,12.0,99.67192717349036,3.0,13.0,13.5,111.17726608617508,6.75,1.45,0.8,1.0,5.0,2.5,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,0.7071067811865476,0.7071067811865475,5.0,23.0,11.5,75.8533047190286,5.0,29.0,14.5,81.62046237538344,4.0,24.0,12.0,99.67192717349036,6.75,1.0,0.15,0.0,-6.0,-3.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,0.5000000000000001,0.8660254037844386,4.0,20.0,10.0,72.86089083681682,5.0,23.0,11.5,75.8533047190286,5.0,29.0,14.5,81.62046237538344,6.325,1.525,0.4,-1.0,-3.0,-1.5,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,0.25881904510252074,0.9659258262890683,4.0,14.0,8.0,71.10198035332768,4.0,20.0,10.0,72.86089083681682,5.0,23.0,11.5,75.8533047190286,6.075,1.625,0.05,0.0,-6.0,-2.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,6.123233995736766e-17,1.0,4.0,12.0,8.25,72.0707206995887,4.0,14.0,8.0,71.10198035332768,4.0,20.0,10.0,72.86089083681682,6.0,1.45,0.0,0.0,-2.0,0.25,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,0.9659258262890683,4.0,17.0,8.5,75.27185846914452,4.0,12.0,8.25,72.0707206995887,4.0,14.0,8.0,71.10198035332768,5.625,1.775,0.0,0.0,5.0,0.25,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-0.4999999999999998,0.8660254037844388,4.0,23.0,11.5,84.0975131867717,4.0,17.0,8.5,75.27185846914452,4.0,12.0,8.25,72.0707206995887,5.2,1.6,0.0,0.0,6.0,3.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-0.7071067811865475,0.7071067811865476,6.0,35.0,17.5,86.63316080395457,4.0,23.0,11.5,84.0975131867717,4.0,17.0,8.5,75.27185846914452,5.35,1.275,0.0,2.0,12.0,6.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-0.8660254037844387,0.49999999999999994,5.0,33.0,16.5,97.77221144537168,6.0,35.0,17.5,86.63316080395457,4.0,23.0,11.5,84.0975131867717,5.925,1.1,0.0,-1.0,-2.0,-1.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-0.9659258262890682,0.258819045102521,6.0,29.0,14.5,104.90262515907118,5.0,33.0,16.5,97.77221144537168,6.0,35.0,17.5,86.63316080395457,6.2,1.15,0.0,1.0,-4.0,-2.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-1.0,1.2246467991473532e-16,5.0,25.0,12.5,110.73802577372427,6.0,29.0,14.5,104.90262515907118,5.0,33.0,16.5,97.77221144537168,6.4,1.225,0.0,-1.0,-4.0,-2.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-0.9659258262890683,-0.2588190451025208,7.0,25.0,12.5,112.91884498463716,5.0,25.0,12.5,110.73802577372427,6.0,29.0,14.5,104.90262515907118,6.75,1.125,0.0,2.0,0.0,0.0,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-0.8660254037844388,-0.4999999999999998,5.0,22.0,11.0,109.31106344437868,7.0,25.0,12.5,112.91884498463716,5.0,25.0,12.5,110.73802577372427,7.475,1.5,0.0,-2.0,-3.0,-1.5,1
0,0,1,0,0,0,0,312,10,0.6234898018587334,-0.7818314824680299,-0.7071067811865479,-0.7071067811865471,5.0,18.0,9.0,107.46970525273044,5.0,22.0,11.0,109.31106344437868,7.0,25.0,12.5,112.91884498463716,8.3,1.175,0.0,0.0,-4.0,-2.0,1
